B,G,R,class
125,164,216,0
123,162,214,0
124,163,215,0
121,162,211,0
124,165,214,0
128,169,218,0
130,171,220,0
131,172,221,0
132,173,222,0
134,175,224,0
135,176,225,0
137,178,227,0
137,178,227,0
135,176,225,0
134,175,224,0
133,174,223,0
132,173,222,0
130,171,220,0
130,171,220,0
118,159,208,0
122,163,212,0
130,172,219,0
134,176,223,0
132,174,221,0
129,171,218,0
133,173,221,0
140,181,226,0
140,181,226,0
141,182,227,0
144,183,227,0
143,182,226,0
139,178,222,0
139,176,220,0
138,175,219,0
138,174,220,0
147,180,229,0
144,177,227,0
141,174,224,0
143,176,226,0
147,180,230,0
60,106,170,0
61,107,171,0
60,108,172,0
60,108,172,0
60,108,172,0
60,108,172,0
59,110,173,0
59,110,173,0
59,110,173,0
56,107,170,0
51,104,167,0
52,105,168,0
56,109,172,0
58,111,174,0
56,110,173,0
53,108,169,0
54,106,166,0
54,107,164,0
54,106,166,0
51,103,163,0
48,100,160,0
47,99,159,0
48,99,161,0
49,100,162,0
49,100,162,0
50,101,163,0
50,101,164,0
49,100,163,0
47,98,161,0
45,96,159,0
44,95,158,0
44,95,158,0
34,85,147,0
31,82,144,0
32,84,144,0
36,88,148,0
38,91,148,0
38,91,148,0
40,94,149,0
44,98,153,0
46,100,153,0
49,103,156,0
49,104,155,0
47,102,153,0
47,103,152,0
51,107,156,0
51,107,154,0
48,104,151,0
50,102,148,0
49,104,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
56,102,149,0
64,100,148,0
71,96,146,0
79,96,147,0
88,96,149,0
91,97,150,0
94,98,151,0
92,98,151,0
92,98,151,0
90,98,151,0
95,101,154,0
97,103,156,0
100,106,159,0
103,109,162,0
106,112,165,0
107,113,166,0
108,114,167,0
108,114,167,0
110,116,169,0
110,116,169,0
111,117,170,0
112,118,171,0
113,119,172,0
115,121,174,0
117,123,176,0
118,124,177,0
121,124,179,0
121,124,179,0
121,124,179,0
122,125,180,0
122,125,180,0
121,124,179,0
121,124,179,0
121,124,179,0
124,127,182,0
125,128,183,0
127,130,185,0
127,130,185,0
125,128,183,0
125,128,183,0
127,130,185,0
129,130,186,0
132,132,186,0
135,132,187,0
134,134,188,0
134,134,188,0
135,135,189,0
137,137,191,0
137,139,193,0
138,140,194,0
138,140,194,0
136,140,193,0
135,139,192,0
134,138,191,0
133,137,190,0
132,136,189,0
132,136,189,0
122,136,189,0
125,152,209,0
115,152,210,0
116,150,209,0
114,151,209,0
117,152,208,0
118,155,211,0
122,157,213,0
122,159,215,0
126,162,216,0
122,160,214,0
122,159,211,0
120,159,211,0
124,161,213,0
123,162,214,0
124,161,213,0
121,160,212,0
123,162,214,0
123,162,214,0
125,164,216,0
128,167,219,0
131,170,222,0
132,171,223,0
130,169,221,0
128,167,219,0
129,168,220,0
128,167,219,0
129,168,220,0
133,172,224,0
132,171,223,0
127,166,218,0
124,163,215,0
125,164,216,0
120,161,210,0
122,163,212,0
124,165,214,0
126,167,216,0
129,170,219,0
131,172,221,0
134,175,224,0
136,177,226,0
136,177,226,0
135,176,225,0
134,175,224,0
134,175,224,0
135,176,225,0
135,176,225,0
134,175,224,0
133,174,223,0
121,162,211,0
126,167,216,0
133,175,222,0
135,177,224,0
132,174,221,0
130,170,218,0
133,174,219,0
137,178,223,0
143,182,227,0
142,181,226,0
140,179,223,0
140,177,221,0
137,174,218,0
136,173,217,0
136,173,217,0
136,172,218,0
146,179,228,0
144,177,227,0
143,176,226,0
145,178,228,0
150,183,233,0
60,106,170,0
60,106,170,0
60,108,172,0
61,109,173,0
62,110,174,0
63,111,175,0
60,111,174,0
59,110,173,0
57,108,171,0
54,105,168,0
50,103,166,0
51,104,167,0
54,107,170,0
56,109,172,0
54,108,171,0
52,107,168,0
53,105,165,0
54,107,164,0
55,107,167,0
54,106,166,0
51,103,163,0
48,100,160,0
47,98,160,0
47,98,160,0
53,104,166,0
50,101,163,0
46,97,160,0
43,94,157,0
42,93,156,0
41,92,155,0
42,93,156,0
42,93,156,0
34,85,147,0
32,83,145,0
32,84,144,0
36,88,148,0
38,91,148,0
37,90,147,0
39,93,148,0
43,97,152,0
45,99,152,0
48,102,155,0
49,104,155,0
46,101,152,0
46,102,151,0
49,105,154,0
50,106,153,0
47,103,150,0
50,102,148,0
49,104,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
56,102,149,0
64,100,148,0
71,96,146,0
78,95,146,0
86,94,147,0
89,95,148,0
92,96,149,0
91,97,150,0
91,97,150,0
89,97,150,0
95,101,154,0
97,103,156,0
100,106,159,0
103,109,162,0
106,112,165,0
107,113,166,0
107,113,166,0
107,113,166,0
109,115,168,0
110,116,169,0
110,116,169,0
111,117,170,0
113,119,172,0
115,121,174,0
117,123,176,0
118,124,177,0
121,124,179,0
121,124,179,0
121,124,179,0
120,123,178,0
120,123,178,0
121,124,179,0
121,124,179,0
121,124,179,0
123,126,181,0
125,128,183,0
126,129,184,0
126,129,184,0
126,129,184,0
126,129,184,0
127,130,185,0
130,131,187,0
132,132,186,0
134,131,186,0
134,131,186,0
135,132,187,0
135,135,189,0
137,137,191,0
136,138,192,0
137,139,193,0
137,141,194,0
136,140,193,0
136,140,193,0
133,139,192,0
132,138,191,0
131,137,190,0
130,136,189,0
120,136,189,0
120,149,206,0
112,150,208,0
113,150,208,0
113,151,209,0
116,153,209,0
118,157,212,0
122,159,215,0
122,161,216,0
123,161,215,0
120,160,213,0
119,158,210,0
118,158,210,0
120,159,211,0
120,160,212,0
120,159,211,0
119,158,210,0
121,160,212,0
122,161,213,0
123,162,214,0
127,166,218,0
130,169,221,0
131,170,222,0
130,169,221,0
128,167,219,0
126,165,217,0
125,164,216,0
128,167,219,0
133,172,224,0
133,172,224,0
128,167,219,0
125,164,216,0
126,165,217,0
123,164,213,0
122,163,212,0
122,163,212,0
123,164,213,0
126,167,216,0
129,170,219,0
131,172,221,0
133,174,223,0
132,173,222,0
131,172,221,0
130,171,220,0
132,173,222,0
136,177,226,0
138,179,228,0
137,178,227,0
135,176,225,0
128,168,216,0
134,174,222,0
140,180,228,0
139,179,227,0
134,174,222,0
133,171,219,0
135,174,219,0
137,176,221,0
142,179,223,0
140,177,221,0
138,175,219,0
138,173,217,0
138,173,216,0
139,174,217,0
140,175,218,0
140,175,219,0
145,178,227,0
145,178,228,0
145,178,228,0
148,181,231,0
151,184,234,0
61,107,171,0
60,106,170,0
59,107,171,0
61,109,173,0
63,111,175,0
64,112,176,0
59,110,173,0
57,108,171,0
54,105,168,0
54,105,168,0
52,105,168,0
52,105,168,0
52,105,168,0
53,106,169,0
53,107,170,0
54,109,170,0
53,105,165,0
53,106,163,0
54,106,166,0
54,106,166,0
53,105,165,0
51,103,163,0
49,100,162,0
47,98,160,0
56,107,169,0
53,104,166,0
48,99,162,0
45,96,159,0
45,96,159,0
45,96,159,0
44,95,158,0
43,94,157,0
40,91,153,0
37,88,150,0
37,89,149,0
41,93,153,0
42,95,152,0
41,94,151,0
42,96,151,0
46,100,155,0
46,100,153,0
49,103,156,0
49,104,155,0
46,101,152,0
46,102,151,0
49,105,154,0
49,105,152,0
46,102,149,0
50,102,148,0
49,104,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
56,102,149,0
64,100,148,0
71,96,146,0
78,95,146,0
86,94,147,0
88,94,147,0
91,95,148,0
90,96,149,0
91,97,150,0
89,97,150,0
96,102,155,0
98,104,157,0
101,107,160,0
104,110,163,0
106,112,165,0
107,113,166,0
107,113,166,0
107,113,166,0
109,115,168,0
109,115,168,0
110,116,169,0
111,117,170,0
112,118,171,0
114,120,173,0
116,122,175,0
117,123,176,0
121,124,179,0
121,124,179,0
120,123,178,0
120,123,178,0
120,123,178,0
120,123,178,0
121,124,179,0
121,124,179,0
122,125,180,0
123,126,181,0
126,129,184,0
126,129,184,0
126,129,184,0
126,129,184,0
129,132,187,0
131,132,188,0
133,133,187,0
133,130,185,0
132,129,184,0
133,130,185,0
134,134,188,0
136,136,190,0
134,136,190,0
134,136,190,0
135,139,192,0
135,139,192,0
132,138,191,0
132,138,191,0
131,137,190,0
130,136,189,0
128,136,189,0
121,137,190,0
118,148,205,0
112,150,208,0
113,151,209,0
116,154,212,0
118,157,212,0
120,159,214,0
121,160,215,0
122,161,216,0
121,161,214,0
119,159,212,0
117,157,209,0
117,157,209,0
118,158,210,0
119,159,211,0
118,158,210,0
117,157,209,0
120,159,211,0
120,159,211,0
121,160,212,0
125,164,216,0
128,167,219,0
131,170,222,0
131,170,222,0
130,169,221,0
125,164,216,0
124,163,215,0
127,166,218,0
132,171,223,0
132,171,223,0
128,167,219,0
126,165,217,0
127,166,218,0
125,166,215,0
123,164,213,0
120,161,210,0
121,162,211,0
123,164,213,0
127,168,217,0
129,170,219,0
129,170,219,0
130,171,220,0
128,169,218,0
127,168,217,0
131,172,221,0
136,177,226,0
139,180,229,0
139,180,229,0
137,178,227,0
132,172,220,0
140,180,228,0
144,184,232,0
143,181,229,0
137,175,223,0
135,173,221,0
138,174,220,0
138,174,220,0
139,176,220,0
137,174,218,0
136,171,215,0
136,171,215,0
138,173,216,0
140,175,218,0
142,177,220,0
142,177,221,0
143,176,225,0
144,177,227,0
146,179,229,0
148,181,231,0
150,183,233,0
61,107,171,0
61,107,171,0
59,107,171,0
61,109,173,0
64,112,176,0
64,112,176,0
58,109,172,0
55,106,169,0
53,104,167,0
56,107,170,0
56,109,172,0
55,108,171,0
51,104,167,0
51,104,167,0
53,107,170,0
57,112,173,0
55,107,167,0
52,105,162,0
49,101,161,0
49,101,161,0
51,103,163,0
52,104,164,0
51,102,164,0
48,99,161,0
55,106,168,0
53,104,166,0
51,102,165,0
51,102,165,0
52,103,166,0
51,102,165,0
48,99,162,0
45,96,159,0
46,97,159,0
42,93,155,0
42,94,154,0
45,97,157,0
45,98,155,0
43,96,153,0
44,98,153,0
48,102,157,0
47,101,154,0
50,104,157,0
50,105,156,0
47,102,153,0
47,103,152,0
50,106,155,0
50,106,153,0
47,103,150,0
50,102,148,0
49,104,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
56,102,149,0
64,100,148,0
72,97,147,0
79,96,147,0
86,94,147,0
89,95,148,0
92,96,149,0
91,97,150,0
92,98,151,0
90,98,151,0
96,102,155,0
98,104,157,0
101,107,160,0
104,110,163,0
106,112,165,0
107,113,166,0
107,113,166,0
106,112,165,0
109,115,168,0
109,115,168,0
109,115,168,0
110,116,169,0
112,118,171,0
114,120,173,0
116,122,175,0
117,123,176,0
121,124,179,0
121,124,179,0
120,123,178,0
119,122,177,0
119,122,177,0
120,123,178,0
121,124,179,0
121,124,179,0
120,123,178,0
122,125,180,0
125,128,183,0
126,129,184,0
126,129,184,0
127,130,185,0
130,133,188,0
133,134,190,0
133,133,187,0
132,129,184,0
131,128,183,0
131,128,183,0
132,132,186,0
134,134,188,0
132,134,188,0
130,132,186,0
132,136,189,0
132,136,189,0
130,136,189,0
130,136,189,0
128,136,189,0
127,135,188,0
127,135,188,0
120,136,189,0
117,150,206,0
112,152,210,0
114,154,212,0
117,157,215,0
118,159,214,0
118,159,214,0
117,158,213,0
117,158,213,0
117,159,212,0
116,158,211,0
114,157,208,0
114,157,208,0
116,159,210,0
117,160,211,0
117,160,211,0
118,158,210,0
121,160,212,0
120,159,211,0
120,159,211,0
122,161,213,0
127,166,218,0
130,169,221,0
131,170,222,0
131,170,222,0
128,167,219,0
126,165,217,0
128,167,219,0
132,171,223,0
132,171,223,0
127,166,218,0
125,164,216,0
127,166,218,0
126,167,216,0
120,163,212,0
117,160,209,0
116,159,208,0
120,163,212,0
124,167,216,0
126,169,218,0
126,169,218,0
130,173,222,0
127,170,219,0
126,169,218,0
129,172,221,0
135,178,227,0
138,181,230,0
137,180,229,0
136,177,226,0
132,172,220,0
143,181,229,0
148,186,234,0
145,181,229,0
139,175,221,0
139,175,221,0
142,176,222,0
141,175,221,0
140,175,219,0
137,172,216,0
135,168,213,0
136,169,214,0
140,174,217,0
143,177,220,0
144,178,221,0
143,176,221,0
140,173,223,0
142,174,227,0
144,176,229,0
146,178,231,0
147,179,232,0
60,108,172,0
59,107,171,0
59,107,171,0
61,109,173,0
64,112,176,0
63,111,175,0
57,108,171,0
53,104,167,0
52,103,166,0
58,109,172,0
61,112,175,0
59,110,173,0
54,105,168,0
52,103,166,0
55,108,171,0
61,115,176,0
58,110,170,0
53,103,163,0
47,97,157,0
46,96,156,0
51,100,162,0
52,103,165,0
54,103,165,0
50,101,163,0
46,97,159,0
46,97,159,0
48,99,161,0
51,102,164,0
54,105,168,0
52,103,165,0
46,97,159,0
40,91,153,0
48,100,160,0
44,97,154,0
45,95,153,0
46,99,156,0
48,99,155,0
44,98,153,0
46,98,151,0
48,102,155,0
51,103,156,0
52,107,158,0
54,107,158,0
49,104,155,0
50,103,153,0
51,107,156,0
53,107,154,0
50,104,151,0
50,102,148,0
51,103,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
58,102,149,0
64,100,148,0
76,99,149,0
83,97,149,0
88,96,149,0
92,96,147,0
93,97,150,0
94,98,149,0
93,100,150,0
92,101,151,0
97,103,156,0
98,104,157,0
101,107,160,0
104,110,163,0
106,112,165,0
106,112,165,0
106,112,165,0
106,112,165,0
109,115,168,0
109,115,168,0
109,115,168,0
110,116,169,0
112,118,171,0
114,120,173,0
116,122,175,0
117,123,176,0
122,125,180,0
121,124,179,0
119,122,177,0
118,121,176,0
118,121,176,0
119,122,177,0
121,124,179,0
122,125,180,0
119,122,177,0
121,124,179,0
124,127,182,0
126,129,184,0
126,129,184,0
128,131,186,0
131,134,189,0
134,135,191,0
133,133,187,0
130,130,184,0
130,127,182,0
129,129,183,0
131,131,185,0
133,133,187,0
130,132,186,0
128,130,184,0
129,133,186,0
129,133,186,0
130,134,187,0
128,134,187,0
128,134,187,0
128,134,187,0
128,134,187,0
119,135,188,0
119,153,207,0
114,155,210,0
117,157,215,0
119,160,215,0
120,161,216,0
118,159,214,0
116,157,212,0
114,155,210,0
117,159,212,0
115,157,210,0
114,157,208,0
114,157,208,0
116,159,210,0
116,161,212,0
118,161,212,0
117,160,211,0
120,160,212,0
119,158,210,0
119,158,210,0
121,160,212,0
125,164,216,0
130,169,221,0
132,171,223,0
133,172,224,0
132,171,223,0
129,168,220,0
130,169,221,0
133,172,224,0
131,170,222,0
126,165,217,0
124,163,215,0
126,165,217,0
126,166,218,0
119,162,213,0
115,158,207,0
115,158,207,0
119,162,211,0
123,166,215,0
126,170,217,0
126,170,217,0
133,177,224,0
129,173,220,0
127,170,219,0
130,173,222,0
136,179,228,0
139,182,231,0
137,180,231,0
135,176,225,0
129,169,218,0
140,180,228,0
147,185,233,0
142,180,228,0
137,175,223,0
140,176,222,0
141,177,223,0
142,176,222,0
140,174,220,0
137,172,216,0
135,168,213,0
137,170,215,0
140,173,218,0
143,177,220,0
145,177,220,0
142,175,220,0
138,171,220,0
138,173,223,0
143,175,228,0
142,177,227,0
145,177,230,0
51,102,164,0
53,104,166,0
55,106,168,0
58,109,171,0
59,110,172,0
60,111,173,0
60,111,173,0
60,111,173,0
61,110,172,0
63,112,174,0
64,113,175,0
62,111,173,0
58,107,169,0
56,105,167,0
57,106,168,0
59,108,170,0
58,105,167,0
53,100,162,0
49,96,158,0
50,97,159,0
55,101,165,0
56,105,167,0
56,103,165,0
51,100,162,0
47,96,158,0
48,97,159,0
50,99,161,0
51,101,161,0
50,101,163,0
49,101,161,0
48,100,160,0
47,100,157,0
50,102,155,0
50,103,154,0
53,103,155,0
51,104,155,0
53,103,155,0
50,103,154,0
51,101,153,0
48,101,152,0
53,103,155,0
51,104,154,0
53,104,154,0
50,103,153,0
52,103,153,0
49,102,152,0
51,102,152,0
51,103,150,0
52,102,148,0
51,101,147,0
47,102,147,0
48,103,148,0
50,105,150,0
54,104,150,0
59,101,146,0
64,98,144,0
71,94,142,0
78,93,142,0
87,94,144,0
91,95,144,0
93,96,147,0
93,98,147,0
92,99,148,0
93,100,149,0
97,101,152,0
98,102,155,0
101,105,158,0
103,107,160,0
105,109,162,0
107,111,164,0
107,111,164,0
108,112,165,0
109,113,166,0
111,115,168,0
113,117,170,0
115,119,172,0
116,120,173,0
117,121,174,0
116,120,173,0
116,120,173,0
119,122,177,0
121,124,179,0
122,125,180,0
123,126,181,0
122,125,180,0
120,123,178,0
118,121,176,0
116,119,174,0
115,118,173,0
117,120,175,0
120,123,178,0
123,126,181,0
125,128,183,0
126,129,184,0
126,129,184,0
126,129,184,0
131,133,187,0
129,131,185,0
129,129,183,0
126,128,182,0
127,129,183,0
128,130,184,0
129,131,185,0
129,131,185,0
129,131,185,0
129,131,185,0
130,132,186,0
130,134,187,0
130,134,187,0
128,132,185,0
127,131,184,0
116,130,183,0
116,147,202,0
112,154,207,0
118,159,214,0
120,162,215,0
117,159,212,0
114,156,209,0
111,155,208,0
111,155,208,0
111,155,208,0
112,156,209,0
114,158,211,0
115,159,212,0
116,160,213,0
114,161,213,0
115,159,212,0
114,158,211,0
118,158,210,0
118,157,209,0
117,156,208,0
118,157,209,0
122,161,213,0
128,167,219,0
134,173,225,0
138,177,229,0
131,170,222,0
133,172,224,0
135,174,226,0
133,172,224,0
129,168,220,0
125,164,216,0
124,163,215,0
125,164,216,0
122,162,215,0
120,160,213,0
119,159,211,0
118,159,208,0
120,161,210,0
124,166,213,0
129,171,216,0
132,174,219,0
136,178,223,0
137,179,224,0
137,179,226,0
137,178,227,0
135,176,225,0
133,173,225,0
130,170,223,0
129,169,222,0
117,157,209,0
127,168,217,0
135,175,224,0
134,174,223,0
132,172,221,0
137,175,223,0
140,178,226,0
142,178,226,0
139,175,223,0
135,171,217,0
135,169,215,0
138,172,218,0
146,179,225,0
150,183,228,0
152,183,228,0
148,181,226,0
147,183,231,0
138,176,224,0
133,168,218,0
129,167,215,0
134,169,219,0
52,106,167,0
53,107,168,0
55,109,170,0
56,110,171,0
59,110,172,0
59,110,172,0
58,109,171,0
58,109,171,0
60,109,171,0
62,111,173,0
63,112,174,0
61,110,172,0
61,108,170,0
59,106,168,0
60,107,169,0
62,109,171,0
62,106,170,0
58,102,166,0
54,98,162,0
54,98,162,0
56,102,166,0
58,104,168,0
56,103,165,0
51,100,162,0
47,96,158,0
48,97,159,0
50,100,160,0
49,101,161,0
50,102,162,0
49,101,161,0
48,101,158,0
47,101,156,0
50,103,154,0
51,104,154,0
53,104,154,0
51,104,154,0
53,104,154,0
50,103,153,0
51,102,152,0
48,101,151,0
52,103,153,0
50,103,153,0
52,103,153,0
49,102,152,0
51,102,152,0
48,101,151,0
50,101,151,0
50,101,151,0
52,101,149,0
51,101,147,0
46,101,146,0
47,102,147,0
48,103,148,0
53,103,149,0
59,101,146,0
64,98,144,0
71,94,142,0
80,94,143,0
87,94,143,0
91,95,144,0
93,97,146,0
95,99,148,0
95,101,148,0
93,100,149,0
97,101,152,0
98,102,155,0
99,103,156,0
101,105,158,0
103,107,160,0
105,109,162,0
107,111,164,0
108,112,165,0
109,113,166,0
110,114,167,0
113,117,170,0
115,119,172,0
116,120,173,0
116,120,173,0
116,120,173,0
115,119,172,0
118,121,176,0
119,122,177,0
120,123,178,0
120,123,178,0
120,123,178,0
118,121,176,0
117,120,175,0
116,119,174,0
117,120,175,0
118,121,176,0
119,122,177,0
121,124,179,0
123,126,181,0
124,127,182,0
124,127,182,0
125,128,183,0
129,131,185,0
128,130,184,0
126,128,182,0
125,127,181,0
126,128,182,0
128,130,184,0
129,131,185,0
129,131,185,0
127,129,183,0
128,130,184,0
129,131,185,0
129,131,185,0
129,131,185,0
128,130,184,0
126,128,182,0
116,128,182,0
117,149,202,0
112,154,207,0
116,158,211,0
117,159,212,0
115,157,210,0
113,155,208,0
111,155,208,0
111,155,208,0
111,155,208,0
112,156,209,0
114,158,211,0
116,160,213,0
114,161,213,0
114,161,213,0
113,160,212,0
115,159,212,0
117,157,209,0
117,156,208,0
117,156,208,0
118,157,209,0
121,160,212,0
125,164,216,0
129,168,220,0
132,171,223,0
129,168,220,0
131,170,222,0
133,172,224,0
132,171,223,0
128,167,219,0
125,164,216,0
125,164,216,0
126,165,217,0
124,163,218,0
123,163,216,0
121,161,214,0
120,161,210,0
122,163,212,0
125,167,214,0
129,171,216,0
132,175,218,0
136,179,222,0
136,178,223,0
137,179,226,0
136,178,225,0
134,174,226,0
132,172,224,0
129,168,223,0
127,167,220,0
114,156,209,0
123,166,217,0
132,173,222,0
132,173,222,0
132,172,221,0
135,175,224,0
139,177,225,0
139,177,225,0
139,175,223,0
137,173,221,0
139,173,219,0
144,178,224,0
151,184,230,0
154,187,233,0
154,185,230,0
148,181,226,0
149,185,233,0
141,179,227,0
134,172,220,0
132,170,218,0
135,173,221,0
54,108,171,0
54,108,171,0
55,109,172,0
55,109,172,0
56,109,172,0
56,109,172,0
55,108,171,0
54,107,170,0
57,108,171,0
59,110,173,0
60,111,174,0
59,110,173,0
59,107,171,0
58,106,170,0
59,107,171,0
61,109,173,0
64,109,176,0
60,105,172,0
56,101,168,0
55,100,167,0
57,103,167,0
57,103,167,0
53,101,165,0
50,98,162,0
50,99,161,0
49,100,162,0
50,101,163,0
52,103,165,0
52,104,164,0
50,104,164,0
49,103,163,0
50,103,160,0
49,103,156,0
49,104,155,0
52,105,156,0
50,105,156,0
51,104,155,0
49,104,155,0
50,103,154,0
47,102,153,0
50,103,154,0
47,102,153,0
49,102,153,0
47,102,153,0
48,101,152,0
46,101,152,0
48,101,152,0
48,101,151,0
50,104,151,0
48,103,148,0
44,101,146,0
44,101,146,0
46,103,148,0
51,103,149,0
57,102,146,0
65,99,145,0
71,94,142,0
79,94,143,0
87,94,143,0
92,96,145,0
95,96,146,0
95,99,148,0
95,101,148,0
96,101,150,0
97,101,152,0
97,101,154,0
97,101,154,0
98,102,155,0
100,104,157,0
103,107,160,0
106,110,163,0
107,111,164,0
108,112,165,0
109,113,166,0
112,116,169,0
114,118,171,0
115,119,172,0
115,119,172,0
115,119,172,0
114,118,171,0
117,120,175,0
117,120,175,0
117,120,175,0
117,120,175,0
117,120,175,0
116,119,174,0
116,119,174,0
116,119,174,0
118,121,176,0
118,121,176,0
118,121,176,0
119,122,177,0
119,122,177,0
121,124,179,0
122,125,180,0
123,126,181,0
126,128,182,0
126,128,182,0
125,127,181,0
124,126,180,0
125,127,181,0
126,128,182,0
128,130,184,0
129,131,185,0
125,127,181,0
126,128,182,0
127,129,183,0
128,130,184,0
127,129,183,0
126,128,182,0
124,126,180,0
114,126,180,0
118,150,203,0
111,153,206,0
114,156,209,0
114,156,209,0
113,155,208,0
112,154,207,0
113,155,208,0
114,156,209,0
111,155,208,0
112,156,209,0
114,158,211,0
116,160,213,0
117,161,214,0
117,161,214,0
116,160,213,0
117,159,212,0
120,160,212,0
121,160,212,0
121,160,212,0
121,160,212,0
123,162,214,0
124,163,215,0
126,165,217,0
127,166,218,0
127,166,218,0
128,167,219,0
129,168,220,0
129,168,220,0
126,165,217,0
124,163,215,0
124,163,215,0
124,163,215,0
127,166,221,0
125,165,218,0
124,164,217,0
123,164,213,0
124,165,214,0
127,169,216,0
130,172,217,0
132,174,219,0
131,173,218,0
132,174,219,0
134,176,223,0
135,177,224,0
134,174,226,0
132,172,224,0
130,169,224,0
129,169,222,0
114,156,209,0
120,165,216,0
128,171,220,0
128,171,220,0
130,171,220,0
133,174,223,0
136,176,224,0
136,176,224,0
137,175,223,0
137,175,223,0
141,177,223,0
147,183,229,0
155,189,235,0
156,190,236,0
154,187,232,0
149,184,228,0
151,187,235,0
143,181,229,0
138,176,224,0
136,174,222,0
137,175,223,0
54,108,171,0
55,109,172,0
55,109,172,0
55,109,172,0
55,109,172,0
56,109,172,0
56,109,172,0
56,109,172,0
57,108,171,0
58,109,172,0
58,109,172,0
58,109,172,0
60,108,172,0
60,108,172,0
60,108,172,0
61,109,173,0
64,109,176,0
61,106,173,0
58,103,170,0
57,102,169,0
57,102,169,0
54,102,166,0
51,99,163,0
47,98,161,0
51,102,165,0
52,103,165,0
54,105,167,0
53,107,168,0
53,107,167,0
53,107,167,0
52,106,166,0
51,106,163,0
48,105,157,0
48,105,156,0
51,106,157,0
49,106,157,0
50,105,156,0
47,104,155,0
48,103,154,0
46,103,154,0
49,104,155,0
47,104,155,0
48,103,154,0
46,103,154,0
48,103,154,0
45,102,153,0
47,102,153,0
47,103,152,0
50,106,153,0
47,104,149,0
43,102,147,0
43,102,147,0
45,104,149,0
50,105,150,0
59,104,148,0
65,101,147,0
69,95,142,0
79,94,143,0
87,94,143,0
92,96,145,0
95,96,146,0
95,99,148,0
96,100,148,0
96,101,150,0
97,101,152,0
96,100,153,0
95,99,152,0
96,100,153,0
98,102,155,0
101,105,158,0
105,109,162,0
107,111,164,0
107,111,164,0
108,112,165,0
111,115,168,0
113,117,170,0
114,118,171,0
114,118,171,0
114,118,171,0
113,117,170,0
116,119,174,0
116,119,174,0
115,118,173,0
115,118,173,0
115,118,173,0
116,119,174,0
117,120,175,0
117,120,175,0
119,122,177,0
118,121,176,0
117,120,175,0
116,119,174,0
117,120,175,0
118,121,176,0
